178.0,138.0,120.0,141.0,201.0,141.0,145.0,168.0,173.0,183.0,131.0,150.0,131.0,195.0,111.0,127.0,147.0,118.0,171.0,162.0,129.0,154.0,118.0,195.0,138.0,169.0,206.0,162.0,191.0,147.0,177.0,149.0,187.0,140.0,163.0,119.0,176.0,152.0,151.0,129.0,126.0,142.0,134.0,117.0,142.0,170.0,155.0,182.0,166.0,126.0,184.0,155.0,167.0,151.0,132.0,136.0,161.0,185.0,147.0,162.0,124.0,147.0,114.0,137.0,160.0,0.0,179.0,162.0,176.0,136.0,182.0,152.0,109.0,125.0,172.0,198.0,133.0,190.0,187.0,113.0,103.0,166.0,153.0,186.0,134.0,146.0,157.0,135.0,152.0,181.0,149.0,174.0,195.0,168.0,175.0,184.0,137.0,152.0,160.0,174.0,189.0,197.0,203.0,160.0,193.0,201.0,195.0,189.0,180.0,194.0,204.0,159.0,189.0,193.0,193.0,193.0,198.0,202.0,189.0,196.0,195.0,214.0,189.0,189.0,202.0,189.0,189.0,193.0,196.0,180.0,201.0,188.0,189.0,202.0,189.0,194.0,202.0,175.0,199.0,216.0,193.0,189.0,202.0,202.0,205.0,178.0,193.0,168.0,168.0,194.0,183.0,204.0,201.0,193.0,188.0,192.0,189.0,193.0,195.0,188.0,193.0,198.0,167.0,193.0,196.0,167.0,195.0,198.0,193.0,189.0,202.0,198.0,188.0,185.0,189.0,193.0,193.0,189.0,193.0,203.0,174.0,189.0,181.0,193.0,193.0,213.0,215.0,194.0,202.0,237.0,179.0,167.0,198.0,188.0,193.0,193.0,189.0,171.0,202.0,201.0
151.0,151.0,143.0,105.0,168.0,162.0,187.0,152.0,147.0,165.0,176.0,176.0,164.0,182.0,186.0,147.0,167.0,150.0,163.0,155.0,151.0,159.0,138.0,164.0,172.0,182.0,153.0,186.0,146.0,197.0,189.0,164.0,185.0,159.0,180.0,155.0,136.0,155.0,174.0,161.0,155.0,171.0,171.0,154.0,187.0,208.0,184.0,196.0,116.0,135.0,140.0,187.0,130.0,167.0,178.0,178.0,178.0,174.0,138.0,159.0,139.0,140.0,157.0,167.0,162.0,179.0,0.0,150.0,168.0,148.0,178.0,163.0,183.0,163.0,152.0,117.0,165.0,159.0,166.0,170.0,123.0,174.0,168.0,186.0,153.0,120.0,117.0,174.0,124.0,177.0,168.0,197.0,136.0,185.0,140.0,167.0,182.0,139.0,146.0,218.0,188.0,179.0,182.0,183.0,185.0,178.0,176.0,188.0,213.0,185.0,180.0,195.0,188.0,185.0,185.0,184.0,185.0,213.0,188.0,212.0,177.0,213.0,188.0,188.0,172.0,188.0,188.0,205.0,185.0,211.0,212.0,213.0,190.0,213.0,188.0,186.0,238.0,196.0,169.0,183.0,185.0,188.0,212.0,202.0,181.0,161.0,185.0,195.0,197.0,210.0,206.0,225.0,186.0,185.0,215.0,196.0,188.0,185.0,157.0,201.0,185.0,201.0,190.0,184.0,201.0,220.0,224.0,247.0,185.0,188.0,181.0,214.0,180.0,222.0,188.0,185.0,185.0,188.0,184.0,211.0,192.0,189.0,202.0,185.0,185.0,187.0,224.0,236.0,213.0,234.0,219.0,216.0,185.0,193.0,204.0,192.0,188.0,194.0,213.0,180.0
161.0,163.0,142.0,129.0,192.0,109.0,135.0,197.0,151.0,133.0,169.0,119.0,128.0,192.0,172.0,133.0,180.0,188.0,175.0,131.0,140.0,127.0,131.0,162.0,155.0,158.0,156.0,155.0,146.0,148.0,162.0,165.0,176.0,140.0,152.0,143.0,132.0,107.0,123.0,140.0,150.0,144.0,145.0,128.0,167.0,167.0,152.0,180.0,160.0,133.0,173.0,130.0,125.0,144.0,148.0,147.0,135.0,180.0,131.0,142.0,165.0,142.0,120.0,154.0,142.0,162.0,150.0,0.0,168.0,110.0,170.0,125.0,137.0,153.0,151.0,176.0,186.0,151.0,138.0,103.0,108.0,176.0,109.0,169.0,136.0,139.0,108.0,137.0,145.0,188.0,141.0,198.0,185.0,197.0,164.0,187.0,199.0,115.0,125.0,167.0,156.0,164.0,171.0,142.0,163.0,175.0,163.0,156.0,177.0,138.0,172.0,161.0,156.0,163.0,163.0,140.0,171.0,169.0,156.0,192.0,163.0,155.0,156.0,156.0,169.0,156.0,156.0,177.0,161.0,177.0,183.0,181.0,155.0,168.0,156.0,161.0,204.0,165.0,175.0,168.0,163.0,156.0,169.0,190.0,172.0,150.0,163.0,171.0,156.0,175.0,172.0,197.0,170.0,163.0,185.0,176.0,156.0,163.0,159.0,171.0,163.0,158.0,173.0,140.0,166.0,192.0,180.0,196.0,163.0,156.0,177.0,162.0,145.0,207.0,156.0,163.0,163.0,156.0,140.0,170.0,184.0,155.0,135.0,163.0,163.0,178.0,176.0,187.0,169.0,208.0,186.0,170.0,171.0,170.0,187.0,195.0,156.0,163.0,170.0,178.0
146.0,149.0,176.0,187.0,142.0,163.0,168.0,185.0,166.0,133.0,140.0,152.0,149.0,194.0,188.0,166.0,153.0,163.0,191.0,168.0,173.0,166.0,193.0,150.0,182.0,183.0,161.0,174.0,175.0,137.0,130.0,171.0,178.0,170.0,169.0,165.0,141.0,154.0,165.0,172.0,184.0,167.0,182.0,198.0,186.0,169.0,161.0,181.0,167.0,169.0,184.0,156.0,181.0,160.0,159.0,172.0,159.0,200.0,148.0,150.0,182.0,133.0,186.0,155.0,192.0,176.0,168.0,168.0,0.0,166.0,174.0,153.0,185.0,195.0,174.0,194.0,175.0,154.0,156.0,143.0,179.0,141.0,131.0,183.0,197.0,186.0,169.0,197.0,151.0,119.0,140.0,150.0,159.0,162.0,187.0,180.0,149.0,170.0,177.0,183.0,165.0,162.0,198.0,177.0,166.0,189.0,163.0,165.0,177.0,168.0,187.0,169.0,165.0,166.0,166.0,166.0,163.0,189.0,165.0,181.0,162.0,199.0,165.0,165.0,191.0,165.0,165.0,177.0,192.0,179.0,186.0,202.0,163.0,187.0,165.0,161.0,180.0,163.0,207.0,229.0,166.0,165.0,187.0,195.0,187.0,211.0,165.0,186.0,183.0,183.0,173.0,227.0,203.0,165.0,180.0,163.0,165.0,165.0,156.0,198.0,165.0,193.0,201.0,165.0,189.0,187.0,189.0,207.0,166.0,165.0,190.0,200.0,164.0,179.0,165.0,166.0,165.0,165.0,166.0,189.0,212.0,164.0,165.0,166.0,166.0,163.0,210.0,180.0,189.0,200.0,177.0,159.0,163.0,176.0,177.0,209.0,165.0,177.0,190.0,191.0
149.0,131.0,123.0,111.0,191.0,143.0,148.0,196.0,125.0,111.0,167.0,103.0,91.0,182.0,159.0,140.0,146.0,151.0,155.0,127.0,135.0,140.0,128.0,154.0,122.0,152.0,145.0,186.0,152.0,140.0,165.0,160.0,178.0,140.0,148.0,138.0,153.0,108.0,106.0,154.0,151.0,152.0,124.0,145.0,133.0,124.0,159.0,159.0,188.0,136.0,185.0,99.0,118.0,139.0,162.0,143.0,153.0,165.0,167.0,158.0,141.0,150.0,128.0,158.0,92.0,136.0,148.0,110.0,166.0,0.0,167.0,134.0,107.0,156.0,174.0,166.0,156.0,144.0,163.0,80.0,101.0,169.0,113.0,154.0,161.0,152.0,118.0,160.0,122.0,163.0,123.0,205.0,160.0,168.0,174.0,192.0,145.0,138.0,143.0,178.0,145.0,152.0,183.0,168.0,150.0,177.0,151.0,145.0,173.0,160.0,179.0,158.0,145.0,150.0,150.0,159.0,156.0,159.0,145.0,180.0,151.0,162.0,145.0,145.0,142.0,145.0,145.0,191.0,153.0,172.0,173.0,178.0,145.0,159.0,145.0,150.0,184.0,157.0,164.0,188.0,150.0,145.0,159.0,190.0,180.0,146.0,150.0,180.0,161.0,171.0,164.0,176.0,141.0,150.0,186.0,147.0,145.0,150.0,133.0,167.0,150.0,166.0,149.0,159.0,175.0,192.0,168.0,189.0,150.0,145.0,179.0,179.0,174.0,186.0,145.0,150.0,150.0,145.0,159.0,159.0,157.0,145.0,149.0,150.0,150.0,162.0,180.0,194.0,159.0,199.0,170.0,160.0,156.0,167.0,176.0,193.0,145.0,175.0,159.0,179.0
174.0,163.0,182.0,180.0,174.0,168.0,155.0,181.0,190.0,178.0,156.0,174.0,173.0,181.0,189.0,148.0,181.0,190.0,179.0,167.0,136.0,184.0,174.0,168.0,182.0,206.0,150.0,167.0,174.0,181.0,202.0,167.0,210.0,180.0,185.0,168.0,168.0,167.0,162.0,160.0,161.0,197.0,160.0,144.0,213.0,188.0,167.0,183.0,184.0,171.0,196.0,183.0,181.0,183.0,201.0,116.0,131.0,181.0,159.0,151.0,190.0,166.0,181.0,199.0,172.0,182.0,178.0,170.0,174.0,167.0,0.0,154.0,165.0,201.0,168.0,186.0,207.0,205.0,187.0,153.0,196.0,194.0,159.0,184.0,177.0,160.0,173.0,211.0,169.0,200.0,153.0,156.0,170.0,177.0,201.0,155.0,202.0,197.0,175.0,201.0,160.0,165.0,189.0,176.0,173.0,175.0,164.0,160.0,150.0,163.0,175.0,150.0,160.0,173.0,173.0,162.0,170.0,191.0,160.0,160.0,164.0,185.0,160.0,160.0,198.0,160.0,160.0,164.0,194.0,153.0,166.0,200.0,160.0,191.0,160.0,173.0,219.0,165.0,193.0,204.0,173.0,160.0,189.0,159.0,175.0,204.0,173.0,148.0,145.0,155.0,146.0,200.0,203.0,173.0,206.0,184.0,160.0,173.0,161.0,169.0,173.0,170.0,168.0,162.0,185.0,190.0,202.0,218.0,173.0,160.0,177.0,143.0,158.0,193.0,160.0,173.0,173.0,160.0,162.0,189.0,166.0,160.0,166.0,173.0,173.0,171.0,205.0,209.0,191.0,214.0,194.0,196.0,170.0,150.0,156.0,155.0,160.0,163.0,191.0,176.0
181.0,150.0,145.0,147.0,189.0,102.0,113.0,188.0,160.0,172.0,135.0,151.0,142.0,175.0,171.0,139.0,164.0,157.0,166.0,183.0,140.0,173.0,153.0,177.0,145.0,183.0,168.0,110.0,166.0,162.0,185.0,180.0,197.0,167.0,172.0,153.0,138.0,147.0,137.0,129.0,153.0,195.0,104.0,142.0,175.0,191.0,137.0,162.0,189.0,137.0,189.0,153.0,176.0,177.0,155.0,149.0,127.0,177.0,112.0,129.0,169.0,152.0,140.0,165.0,144.0,152.0,163.0,125.0,153.0,134.0,154.0,0.0,125.0,170.0,166.0,196.0,160.0,192.0,155.0,119.0,149.0,190.0,116.0,187.0,158.0,153.0,155.0,196.0,161.0,192.0,148.0,189.0,172.0,184.0,187.0,181.0,178.0,179.0,153.0,165.0,184.0,193.0,209.0,185.0,196.0,205.0,190.0,184.0,190.0,181.0,203.0,178.0,184.0,196.0,196.0,182.0,198.0,207.0,184.0,198.0,191.0,207.0,184.0,184.0,206.0,184.0,184.0,198.0,204.0,187.0,199.0,201.0,184.0,207.0,184.0,197.0,208.0,180.0,216.0,206.0,196.0,184.0,206.0,203.0,204.0,211.0,196.0,186.0,166.0,207.0,178.0,218.0,207.0,196.0,203.0,192.0,184.0,196.0,180.0,188.0,196.0,211.0,176.0,182.0,204.0,207.0,202.0,206.0,196.0,184.0,207.0,188.0,183.0,193.0,184.0,196.0,196.0,184.0,182.0,206.0,194.0,184.0,150.0,196.0,196.0,196.0,226.0,196.0,207.0,242.0,186.0,175.0,198.0,203.0,191.0,197.0,184.0,196.0,208.0,206.0
165.0,132.0,113.0,147.0,193.0,144.0,139.0,183.0,121.0,115.0,124.0,91.0,104.0,182.0,159.0,123.0,162.0,144.0,161.0,152.0,128.0,133.0,111.0,155.0,116.0,158.0,163.0,150.0,159.0,134.0,164.0,166.0,173.0,122.0,142.0,169.0,170.0,142.0,112.0,115.0,136.0,149.0,110.0,115.0,128.0,138.0,176.0,177.0,164.0,149.0,180.0,118.0,175.0,141.0,174.0,108.0,140.0,123.0,176.0,159.0,135.0,141.0,126.0,162.0,146.0,109.0,183.0,137.0,185.0,107.0,165.0,125.0,0.0,159.0,167.0,211.0,164.0,160.0,202.0,76.0,128.0,171.0,116.0,168.0,145.0,135.0,130.0,156.0,136.0,189.0,100.0,176.0,207.0,168.0,163.0,166.0,151.0,135.0,163.0,179.0,159.0,168.0,193.0,148.0,170.0,182.0,167.0,159.0,158.0,163.0,184.0,146.0,159.0,170.0,170.0,161.0,169.0,173.0,159.0,155.0,167.0,168.0,159.0,159.0,162.0,159.0,159.0,180.0,161.0,159.0,165.0,173.0,158.0,172.0,159.0,170.0,206.0,151.0,175.0,188.0,170.0,159.0,175.0,171.0,185.0,158.0,170.0,167.0,146.0,169.0,142.0,165.0,162.0,170.0,205.0,179.0,159.0,170.0,165.0,157.0,170.0,150.0,132.0,160.0,183.0,191.0,182.0,199.0,170.0,159.0,184.0,183.0,161.0,184.0,159.0,170.0,170.0,159.0,161.0,176.0,167.0,158.0,147.0,170.0,170.0,183.0,181.0,192.0,173.0,214.0,179.0,174.0,169.0,153.0,152.0,158.0,159.0,164.0,173.0,185.0
193.0,175.0,123.0,149.0,175.0,140.0,175.0,164.0,182.0,182.0,190.0,167.0,152.0,206.0,149.0,159.0,150.0,164.0,163.0,175.0,163.0,140.0,132.0,185.0,145.0,162.0,208.0,204.0,186.0,144.0,182.0,167.0,176.0,140.0,140.0,121.0,172.0,164.0,173.0,173.0,143.0,136.0,179.0,173.0,138.0,174.0,164.0,193.0,153.0,125.0,178.0,161.0,125.0,164.0,138.0,147.0,189.0,188.0,159.0,174.0,132.0,166.0,147.0,108.0,148.0,125.0,163.0,153.0,195.0,156.0,201.0,170.0,159.0,0.0,176.0,160.0,125.0,184.0,161.0,152.0,71.0,162.0,156.0,112.0,122.0,168.0,144.0,124.0,160.0,168.0,178.0,196.0,187.0,168.0,190.0,213.0,133.0,148.0,149.0,123.0,182.0,190.0,197.0,168.0,211.0,191.0,188.0,182.0,207.0,207.0,193.0,195.0,182.0,211.0,211.0,208.0,209.0,195.0,182.0,227.0,189.0,212.0,182.0,182.0,189.0,182.0,182.0,205.0,187.0,207.0,224.0,166.0,182.0,194.0,182.0,210.0,197.0,180.0,174.0,216.0,211.0,182.0,195.0,209.0,193.0,149.0,211.0,192.0,176.0,207.0,201.0,195.0,170.0,211.0,186.0,217.0,182.0,211.0,174.0,212.0,211.0,186.0,177.0,207.0,191.0,168.0,190.0,183.0,211.0,182.0,192.0,210.0,190.0,179.0,182.0,211.0,211.0,182.0,208.0,195.0,182.0,182.0,207.0,211.0,211.0,202.0,191.0,186.0,195.0,203.0,169.0,169.0,209.0,206.0,211.0,221.0,182.0,197.0,196.0,192.0
160.0,175.0,135.0,131.0,167.0,99.0,197.0,159.0,173.0,139.0,148.0,163.0,174.0,176.0,193.0,113.0,181.0,198.0,160.0,141.0,124.0,138.0,139.0,156.0,172.0,199.0,164.0,156.0,148.0,169.0,158.0,156.0,164.0,161.0,172.0,166.0,165.0,163.0,165.0,116.0,106.0,153.0,178.0,132.0,180.0,198.0,176.0,193.0,149.0,130.0,166.0,203.0,141.0,155.0,178.0,166.0,180.0,178.0,156.0,151.0,138.0,144.0,144.0,180.0,187.0,172.0,152.0,151.0,174.0,174.0,168.0,166.0,167.0,176.0,0.0,189.0,153.0,186.0,163.0,170.0,153.0,182.0,156.0,190.0,123.0,104.0,128.0,157.0,155.0,189.0,138.0,132.0,176.0,178.0,168.0,197.0,174.0,151.0,155.0,202.0,174.0,166.0,160.0,168.0,180.0,158.0,167.0,174.0,183.0,176.0,163.0,169.0,173.0,180.0,180.0,176.0,174.0,206.0,174.0,168.0,166.0,202.0,173.0,174.0,183.0,174.0,174.0,209.0,190.0,188.0,168.0,205.0,172.0,204.0,174.0,177.0,220.0,174.0,170.0,176.0,180.0,173.0,203.0,166.0,163.0,175.0,179.0,162.0,199.0,174.0,161.0,195.0,190.0,179.0,200.0,199.0,173.0,179.0,147.0,174.0,179.0,174.0,173.0,175.0,207.0,193.0,220.0,224.0,180.0,173.0,156.0,206.0,173.0,204.0,174.0,180.0,179.0,174.0,176.0,205.0,187.0,172.0,202.0,180.0,180.0,173.0,207.0,214.0,206.0,205.0,193.0,201.0,174.0,194.0,165.0,186.0,173.0,203.0,207.0,158.0
146.0,156.0,194.0,173.0,165.0,176.0,207.0,145.0,173.0,198.0,195.0,183.0,194.0,228.0,195.0,194.0,191.0,176.0,130.0,167.0,191.0,213.0,158.0,192.0,195.0,195.0,180.0,213.0,171.0,228.0,209.0,202.0,214.0,171.0,186.0,180.0,166.0,156.0,189.0,197.0,175.0,173.0,197.0,216.0,218.0,170.0,202.0,221.0,134.0,174.0,148.0,205.0,151.0,206.0,217.0,181.0,226.0,179.0,175.0,191.0,178.0,189.0,201.0,188.0,184.0,198.0,117.0,176.0,194.0,166.0,186.0,196.0,211.0,160.0,189.0,0.0,178.0,169.0,190.0,194.0,151.0,153.0,177.0,128.0,165.0,158.0,150.0,162.0,162.0,202.0,200.0,225.0,155.0,199.0,137.0,198.0,208.0,203.0,188.0,201.0,179.0,172.0,178.0,194.0,219.0,179.0,167.0,179.0,211.0,204.0,188.0,205.0,179.0,219.0,219.0,203.0,223.0,216.0,179.0,238.0,169.0,236.0,179.0,179.0,195.0,179.0,179.0,218.0,191.0,208.0,233.0,213.0,181.0,218.0,179.0,222.0,261.0,209.0,172.0,199.0,219.0,179.0,217.0,215.0,191.0,188.0,219.0,213.0,213.0,226.0,205.0,211.0,180.0,219.0,219.0,246.0,179.0,219.0,182.0,225.0,219.0,204.0,191.0,204.0,228.0,228.0,217.0,243.0,219.0,179.0,181.0,214.0,181.0,234.0,179.0,219.0,219.0,179.0,203.0,214.0,201.0,181.0,198.0,219.0,219.0,213.0,209.0,233.0,216.0,263.0,221.0,209.0,223.0,220.0,202.0,213.0,179.0,224.0,215.0,179.0
180.0,171.0,138.0,156.0,167.0,154.0,171.0,164.0,192.0,162.0,158.0,171.0,149.0,202.0,171.0,145.0,144.0,162.0,176.0,168.0,155.0,149.0,148.0,182.0,166.0,175.0,207.0,186.0,190.0,141.0,152.0,171.0,176.0,162.0,173.0,158.0,162.0,160.0,195.0,158.0,156.0,161.0,178.0,185.0,143.0,192.0,153.0,197.0,167.0,120.0,189.0,156.0,155.0,161.0,154.0,170.0,187.0,197.0,158.0,165.0,143.0,146.0,151.0,121.0,168.0,133.0,165.0,186.0,175.0,156.0,207.0,160.0,164.0,125.0,153.0,178.0,0.0,163.0,178.0,157.0,120.0,192.0,179.0,163.0,156.0,178.0,155.0,158.0,154.0,175.0,168.0,193.0,194.0,171.0,191.0,209.0,162.0,178.0,176.0,155.0,204.0,211.0,219.0,188.0,212.0,213.0,209.0,204.0,234.0,216.0,215.0,221.0,204.0,213.0,212.0,214.0,206.0,233.0,204.0,230.0,209.0,237.0,204.0,204.0,203.0,204.0,204.0,237.0,207.0,235.0,231.0,187.0,204.0,232.0,204.0,212.0,178.0,199.0,209.0,232.0,213.0,204.0,232.0,223.0,216.0,181.0,212.0,209.0,211.0,222.0,226.0,238.0,208.0,212.0,195.0,190.0,204.0,212.0,186.0,215.0,212.0,212.0,201.0,214.0,227.0,171.0,216.0,230.0,212.0,204.0,215.0,233.0,203.0,190.0,204.0,212.0,212.0,204.0,214.0,232.0,205.0,204.0,206.0,212.0,212.0,215.0,230.0,172.0,233.0,190.0,183.0,172.0,206.0,230.0,233.0,223.0,204.0,230.0,233.0,215.0
149.0,162.0,165.0,147.0,168.0,193.0,186.0,156.0,132.0,167.0,197.0,133.0,141.0,212.0,203.0,157.0,170.0,166.0,164.0,162.0,152.0,141.0,174.0,192.0,169.0,156.0,171.0,220.0,156.0,149.0,205.0,164.0,181.0,174.0,162.0,197.0,176.0,165.0,126.0,168.0,157.0,141.0,190.0,173.0,153.0,152.0,197.0,209.0,140.0,176.0,145.0,106.0,179.0,179.0,185.0,150.0,164.0,180.0,184.0,191.0,171.0,160.0,149.0,163.0,179.0,190.0,159.0,151.0,154.0,144.0,205.0,192.0,160.0,184.0,186.0,169.0,163.0,0.0,216.0,82.0,183.0,151.0,143.0,166.0,161.0,187.0,172.0,134.0,162.0,180.0,183.0,225.0,182.0,206.0,181.0,188.0,192.0,157.0,176.0,180.0,205.0,204.0,226.0,209.0,200.0,229.0,203.0,205.0,239.0,209.0,232.0,215.0,205.0,201.0,200.0,207.0,199.0,205.0,205.0,239.0,204.0,204.0,205.0,205.0,204.0,205.0,205.0,240.0,202.0,237.0,241.0,190.0,204.0,204.0,205.0,200.0,217.0,203.0,211.0,246.0,201.0,205.0,204.0,250.0,232.0,175.0,200.0,237.0,209.0,238.0,233.0,247.0,194.0,200.0,216.0,191.0,205.0,200.0,188.0,226.0,200.0,212.0,193.0,207.0,225.0,199.0,218.0,231.0,200.0,205.0,230.0,244.0,224.0,213.0,205.0,200.0,200.0,205.0,207.0,205.0,210.0,205.0,204.0,200.0,200.0,214.0,222.0,226.0,205.0,244.0,210.0,200.0,199.0,215.0,239.0,235.0,205.0,211.0,205.0,230.0
162.0,195.0,164.0,156.0,179.0,141.0,168.0,199.0,198.0,157.0,166.0,189.0,170.0,195.0,188.0,146.0,172.0,208.0,204.0,157.0,177.0,164.0,154.0,167.0,175.0,191.0,159.0,129.0,190.0,184.0,185.0,170.0,171.0,151.0,165.0,153.0,140.0,148.0,180.0,171.0,171.0,167.0,197.0,187.0,192.0,197.0,170.0,168.0,192.0,118.0,187.0,192.0,108.0,177.0,162.0,182.0,179.0,207.0,127.0,156.0,178.0,155.0,170.0,154.0,177.0,187.0,166.0,138.0,156.0,163.0,187.0,155.0,202.0,161.0,163.0,190.0,178.0,216.0,0.0,176.0,156.0,168.0,147.0,169.0,164.0,172.0,151.0,179.0,169.0,167.0,202.0,165.0,172.0,193.0,173.0,224.0,180.0,183.0,157.0,185.0,160.0,173.0,125.0,152.0,147.0,129.0,167.0,160.0,176.0,150.0,137.0,168.0,160.0,147.0,147.0,150.0,153.0,167.0,160.0,184.0,168.0,186.0,160.0,160.0,179.0,160.0,160.0,170.0,181.0,178.0,172.0,179.0,161.0,166.0,160.0,151.0,167.0,171.0,167.0,164.0,147.0,160.0,166.0,158.0,139.0,190.0,147.0,154.0,165.0,162.0,173.0,193.0,187.0,147.0,168.0,172.0,160.0,147.0,179.0,168.0,147.0,179.0,191.0,151.0,169.0,195.0,176.0,177.0,147.0,160.0,129.0,167.0,153.0,181.0,160.0,147.0,147.0,160.0,150.0,166.0,213.0,160.0,169.0,147.0,147.0,177.0,188.0,163.0,166.0,190.0,170.0,180.0,153.0,170.0,189.0,183.0,160.0,167.0,167.0,129.0
124.0,103.0,112.0,116.0,171.0,133.0,118.0,190.0,92.0,86.0,127.0,46.0,85.0,180.0,141.0,127.0,125.0,125.0,143.0,122.0,128.0,94.0,130.0,153.0,113.0,103.0,141.0,163.0,120.0,84.0,149.0,119.0,165.0,144.0,138.0,140.0,145.0,129.0,46.0,124.0,140.0,112.0,100.0,126.0,117.0,117.0,149.0,170.0,120.0,134.0,155.0,46.0,163.0,128.0,134.0,111.0,133.0,163.0,158.0,149.0,118.0,114.0,108.0,132.0,110.0,113.0,170.0,103.0,143.0,80.0,153.0,119.0,76.0,152.0,170.0,194.0,157.0,82.0,176.0,0.0,118.0,130.0,81.0,159.0,154.0,158.0,129.0,112.0,125.0,159.0,91.0,181.0,170.0,155.0,167.0,154.0,127.0,104.0,138.0,165.0,152.0,159.0,198.0,183.0,160.0,192.0,157.0,152.0,173.0,184.0,192.0,159.0,152.0,160.0,160.0,181.0,159.0,160.0,152.0,184.0,158.0,156.0,152.0,152.0,163.0,152.0,152.0,197.0,181.0,172.0,189.0,174.0,152.0,160.0,152.0,160.0,188.0,157.0,192.0,222.0,160.0,152.0,161.0,214.0,193.0,159.0,160.0,195.0,154.0,181.0,173.0,185.0,155.0,160.0,191.0,158.0,152.0,160.0,141.0,181.0,160.0,155.0,162.0,181.0,161.0,188.0,181.0,190.0,160.0,152.0,196.0,176.0,181.0,186.0,152.0,160.0,160.0,152.0,181.0,161.0,173.0,152.0,126.0,160.0,160.0,169.0,201.0,195.0,160.0,214.0,167.0,140.0,159.0,166.0,182.0,207.0,152.0,178.0,160.0,195.0
166.0,154.0,83.0,126.0,184.0,123.0,159.0,159.0,142.0,147.0,170.0,135.0,124.0,181.0,120.0,120.0,136.0,159.0,146.0,130.0,135.0,109.0,90.0,166.0,108.0,159.0,177.0,188.0,161.0,147.0,162.0,137.0,154.0,107.0,152.0,111.0,162.0,137.0,142.0,140.0,139.0,126.0,142.0,137.0,130.0,168.0,151.0,175.0,143.0,109.0,163.0,138.0,89.0,158.0,119.0,159.0,173.0,167.0,156.0,156.0,107.0,135.0,100.0,96.0,103.0,103.0,123.0,108.0,179.0,101.0,196.0,149.0,128.0,71.0,153.0,151.0,120.0,183.0,156.0,118.0,0.0,175.0,134.0,166.0,117.0,129.0,82.0,113.0,102.0,164.0,136.0,198.0,183.0,169.0,148.0,192.0,155.0,129.0,110.0,172.0,178.0,186.0,190.0,148.0,186.0,195.0,184.0,178.0,193.0,187.0,196.0,175.0,178.0,186.0,186.0,187.0,190.0,196.0,178.0,206.0,184.0,196.0,178.0,178.0,174.0,178.0,178.0,187.0,181.0,193.0,202.0,184.0,178.0,196.0,178.0,186.0,211.0,176.0,196.0,190.0,186.0,178.0,196.0,204.0,197.0,163.0,186.0,171.0,166.0,187.0,187.0,193.0,174.0,186.0,186.0,190.0,178.0,186.0,166.0,193.0,186.0,180.0,170.0,187.0,178.0,210.0,190.0,211.0,186.0,178.0,196.0,193.0,174.0,202.0,178.0,186.0,186.0,178.0,187.0,196.0,181.0,178.0,180.0,186.0,186.0,196.0,199.0,206.0,196.0,218.0,176.0,171.0,190.0,183.0,200.0,208.0,178.0,172.0,196.0,196.0
136.0,174.0,179.0,175.0,165.0,184.0,179.0,172.0,167.0,168.0,165.0,151.0,159.0,194.0,178.0,174.0,150.0,169.0,181.0,185.0,183.0,186.0,171.0,184.0,177.0,163.0,178.0,190.0,159.0,153.0,166.0,160.0,176.0,159.0,136.0,161.0,189.0,171.0,180.0,182.0,152.0,124.0,187.0,182.0,158.0,161.0,188.0,172.0,145.0,165.0,188.0,140.0,166.0,160.0,175.0,153.0,178.0,189.0,171.0,181.0,143.0,173.0,173.0,164.0,199.0,166.0,174.0,176.0,141.0,169.0,194.0,190.0,171.0,162.0,182.0,153.0,192.0,151.0,168.0,130.0,175.0,0.0,149.0,140.0,144.0,172.0,184.0,156.0,187.0,114.0,195.0,181.0,172.0,158.0,180.0,182.0,160.0,182.0,180.0,164.0,156.0,169.0,177.0,166.0,142.0,163.0,168.0,156.0,180.0,152.0,173.0,170.0,157.0,142.0,142.0,151.0,155.0,136.0,156.0,175.0,168.0,163.0,157.0,156.0,172.0,156.0,156.0,179.0,175.0,178.0,175.0,183.0,158.0,137.0,156.0,146.0,156.0,157.0,184.0,215.0,142.0,157.0,138.0,194.0,173.0,182.0,142.0,177.0,156.0,165.0,176.0,191.0,161.0,142.0,157.0,150.0,157.0,142.0,188.0,178.0,142.0,177.0,188.0,153.0,171.0,159.0,134.0,166.0,142.0,157.0,166.0,197.0,166.0,169.0,156.0,142.0,142.0,156.0,151.0,136.0,195.0,158.0,178.0,142.0,142.0,209.0,200.0,165.0,136.0,199.0,145.0,124.0,155.0,156.0,179.0,192.0,157.0,160.0,135.0,163.0
